iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
190301,OXAPAMPA,PASCO,OXAPAMPA,10,24976,67,6.86,0.0034,0.0124,0.0215,1.15,well_served,0.0034,0.0926,0.0215,3.47,well_served
190307,VILLA RICA,PASCO,OXAPAMPA,16,14984,131,12.737,0.0028,0.0046,0.0113,0.59,above_average,0.0028,0.0549,0.0113,2.01,above_average
190102,HUACHON,PASCO,PASCO,3,0,112,21.525,0.0006,0.0,0.0064,0.22,below_average,0.0006,0.0,0.0064,0.34,below_average
190110,TICLACAYAN,PASCO,PASCO,4,44,208,16.092,0.0004,0.0001,0.0088,0.28,below_average,0.0004,0.087,0.0088,2.63,above_average
100203,COLPAS,HUANUCO,AMBO,3,0,97,25.742,0.0007,0.0,0.0052,0.19,underserved,0.0007,0.0,0.0052,0.28,underserved
250201,RAIMONDI,UCAYALI,ATALAYA,16,1449,214,34.016,0.0017,0.0004,0.0038,0.2,below_average,0.0017,0.0416,0.0038,1.27,above_average
100202,CAYNA,HUANUCO,AMBO,3,0,136,25.544,0.0005,0.0,0.0053,0.18,underserved,0.0005,0.0,0.0053,0.28,underserved
100205,HUACAR,HUANUCO,AMBO,4,0,204,23.673,0.0004,0.0,0.0058,0.19,underserved,0.0004,0.0,0.0058,0.3,underserved
100204,CONCHAMARCA,HUANUCO,AMBO,1,0,83,14.316,0.0003,0.0,0.01,0.31,below_average,0.0003,0.0,0.01,0.5,below_average
100105,MARGOS,HUANUCO,HUANUCO,5,23,143,33.525,0.0008,0.0,0.0039,0.15,underserved,0.0008,0.0581,0.0039,1.67,above_average
100108,SAN PEDRO DE CHAULAN,HUANUCO,HUANUCO,3,0,199,24.996,0.0003,0.0,0.0054,0.18,underserved,0.0003,0.0,0.0054,0.28,underserved
100111,PILLCO MARCA,HUANUCO,HUANUCO,1,0,31,11.773,0.0007,0.0,0.0123,0.4,above_average,0.0007,0.0,0.0123,0.63,below_average
160706,ANDOAS,LORETO,DATEM DEL MARAÑON,9,0,115,168.296,0.0018,0.0,0.0002,0.08,underserved,0.0018,0.0,0.0002,0.06,underserved
160102,ALTO NANAY,LORETO,MAYNAS,4,0,60,60.138,0.0015,0.0,0.0019,0.12,underserved,0.0015,0.0,0.0019,0.13,underserved
160106,MAZAN,LORETO,MAYNAS,7,0,82,35.522,0.0019,0.0,0.0036,0.19,underserved,0.0019,0.0,0.0036,0.23,underserved
160304,TROMPETEROS,LORETO,LORETO,3,0,68,86.444,0.001,0.0,0.0011,0.07,underserved,0.001,0.0,0.0011,0.08,underserved
160303,TIGRE,LORETO,LORETO,5,0,88,102.004,0.0013,0.0,0.0008,0.08,underserved,0.0013,0.0,0.0008,0.07,underserved
160107,NAPO,LORETO,MAYNAS,9,13358,106,53.796,0.0019,0.0074,0.0022,0.36,below_average,0.0019,0.0965,0.0022,2.57,above_average
160801,PUTUMAYO,LORETO,PUTUMAYO,3,0,41,136.577,0.0017,0.0,0.0004,0.08,underserved,0.0017,0.0,0.0004,0.06,underserved
160110,TORRES CAUSANA,LORETO,MAYNAS,5,0,35,187.866,0.0032,0.0,0.0001,0.13,underserved,0.0032,0.0,0.0001,0.09,underserved
160803,TENIENTE MANUEL CLAVERO,LORETO,PUTUMAYO,6,0,63,225.799,0.0022,0.0,0.0,0.09,underserved,0.0022,0.0,0.0,0.05,underserved
10104,CHETO,AMAZONAS,CHACHAPOYAS,1,0,20,20.378,0.0011,0.0,0.0068,0.25,below_average,0.0011,0.0,0.0068,0.37,below_average
10510,LUYA VIEJO,AMAZONAS,LUYA,0,0,1,22.809,0.0,0.0,0.006,0.18,underserved,0.0,0.0,0.006,0.3,underserved
10505,CONILA,AMAZONAS,LUYA,1,0,22,15.975,0.001,0.0,0.0089,0.31,below_average,0.001,0.0,0.0089,0.47,below_average
120601,SATIPO,JUNIN,SATIPO,11,27578,159,12.079,0.0016,0.0124,0.0119,0.79,well_served,0.0016,0.085,0.0119,2.76,above_average
90501,CHURCAMPA,HUANCAVELICA,CHURCAMPA,1,1178,97,4.209,0.0002,0.0058,0.0355,1.25,well_served,0.0002,0.6466,0.0355,17.94,well_served
90506,LOCROJA,HUANCAVELICA,CHURCAMPA,4,669,44,8.439,0.0021,0.0008,0.0174,0.63,above_average,0.0021,0.1487,0.0174,4.64,well_served
90502,ANCO,HUANCAVELICA,CHURCAMPA,4,1271,111,15.301,0.0008,0.0016,0.0093,0.36,below_average,0.0008,0.1634,0.0093,4.57,well_served
90509,SAN PEDRO DE CORIS,HUANCAVELICA,CHURCAMPA,0,435,48,16.341,0.0,0.0,0.0086,0.26,below_average,0.0,0.0,0.0086,0.43,below_average
150704,CARAMPOMA,LIMA,HUAROCHIRI,1,0,59,16.165,0.0004,0.0,0.0087,0.28,below_average,0.0004,0.0,0.0087,0.45,below_average
150407,SANTA ROSA DE QUIVES,LIMA,CANTA,4,0,83,29.453,0.0011,0.0,0.0045,0.18,underserved,0.0011,0.0,0.0045,0.25,underserved
120205,COCHAS,JUNIN,CONCEPCION,4,0,27,38.647,0.0034,0.0,0.0033,0.23,below_average,0.0034,0.0,0.0033,0.25,underserved
120203,ANDAMARCA,JUNIN,CONCEPCION,5,0,68,44.135,0.0017,0.0,0.0028,0.15,underserved,0.0017,0.0,0.0028,0.18,underserved
120209,MARISCAL CASTILLA,JUNIN,CONCEPCION,1,0,33,42.992,0.0007,0.0,0.0029,0.11,underserved,0.0007,0.0,0.0029,0.16,underserved
120426,POMACANCHA,JUNIN,JAUJA,3,0,44,19.455,0.0015,0.0,0.0072,0.28,below_average,0.0015,0.0,0.0072,0.4,below_average
150405,LACHAQUI,LIMA,CANTA,1,0,57,40.433,0.0004,0.0,0.0031,0.11,underserved,0.0004,0.0,0.0031,0.16,underserved
120808,SANTA ROSA DE SACCO,JUNIN,YAULI,2,18067,34,8.33,0.0013,0.0448,0.0176,1.93,well_served,0.0013,0.4481,0.0176,12.11,well_served
150106,CARABAYLLO,LIMA,LIMA,14,11403,86,5.078,0.0037,0.004,0.0293,1.15,well_served,0.0037,0.061,0.0293,3.08,well_served
150904,COCHAMARCA,LIMA,OYON,3,0,36,58.668,0.0019,0.0,0.0019,0.13,underserved,0.0019,0.0,0.0019,0.14,underserved
150906,PACHANGARA,LIMA,OYON,3,60,45,50.023,0.0015,0.0001,0.0024,0.13,underserved,0.0015,0.1253,0.0024,3.29,well_served
150905,NAVAN,LIMA,OYON,1,0,24,66.106,0.0009,0.0,0.0016,0.09,underserved,0.0009,0.0,0.0016,0.11,underserved
190104,HUAYLLAY,PASCO,PASCO,8,1222,396,32.161,0.0005,0.0008,0.0041,0.16,underserved,0.0005,0.0812,0.0041,2.25,above_average
190111,TINYAHUARCO,PASCO,PASCO,4,16,41,4.537,0.0022,0.0,0.0329,1.08,well_served,0.0022,0.0648,0.0329,3.32,well_served
250202,SEPAHUA,UCAYALI,ATALAYA,4,15,49,67.276,0.0019,0.0,0.0016,0.12,underserved,0.0019,0.0634,0.0016,1.71,above_average
120304,SAN LUIS DE SHUARO,JUNIN,CHANCHAMAYO,4,43,59,11.194,0.0015,0.0001,0.0129,0.45,above_average,0.0015,0.0865,0.0129,2.85,above_average
170104,LABERINTO,MADRE DE DIOS,TAMBOPATA,4,0,34,53.472,0.0027,0.0,0.0022,0.17,underserved,0.0027,0.0,0.0022,0.18,underserved
120504,ULCUMAYO,JUNIN,JUNIN,14,4,175,20.529,0.0018,0.0,0.0067,0.28,below_average,0.0018,0.0105,0.0067,0.65,below_average
150903,CAUJUL,LIMA,OYON,1,0,32,60.333,0.0007,0.0,0.0019,0.08,underserved,0.0007,0.0,0.0019,0.11,underserved
190101,CHAUPIMARCA,PASCO,PASCO,5,352,11,2.484,0.0103,0.0003,0.0606,2.24,well_served,0.0103,0.1073,0.0606,5.97,well_served
150902,ANDAJES,LIMA,OYON,1,0,28,54.487,0.0008,0.0,0.0021,0.1,underserved,0.0008,0.0,0.0021,0.13,underserved
120303,PICHANAQUI,JUNIN,CHANCHAMAYO,19,32627,179,13.003,0.0024,0.0085,0.011,0.68,above_average,0.0024,0.05,0.011,1.86,above_average
190105,NINACACA,PASCO,PASCO,5,4,139,19.786,0.0008,0.0,0.007,0.24,below_average,0.0008,0.0294,0.007,1.11,above_average
120302,PERENE,JUNIN,CHANCHAMAYO,28,8774,240,13.351,0.0027,0.0016,0.0107,0.47,above_average,0.0027,0.0296,0.0107,1.34,above_average
150812,VEGUETA,LIMA,HUAURA,1,21,116,13.847,0.0002,0.0001,0.0103,0.32,below_average,0.0002,0.2826,0.0103,7.59,well_served
150809,SANTA LEONOR,LIMA,HUAURA,2,0,157,52.201,0.0003,0.0,0.0022,0.08,underserved,0.0003,0.0,0.0022,0.12,underserved
150804,CHECRAS,LIMA,HUAURA,2,0,28,59.106,0.0016,0.0,0.0019,0.12,underserved,0.0016,0.0,0.0019,0.14,underserved
120502,CARHUAMAYO,JUNIN,JUNIN,1,0,90,24.581,0.0003,0.0,0.0055,0.18,underserved,0.0003,0.0,0.0055,0.28,underserved
190112,VICCO,PASCO,PASCO,3,0,73,13.106,0.0009,0.0,0.0109,0.37,above_average,0.0009,0.0,0.0109,0.57,below_average
120301,CHANCHAMAYO,JUNIN,CHANCHAMAYO,5,68010,82,7.444,0.0014,0.0675,0.0198,2.67,well_served,0.0014,0.2035,0.0198,6.11,well_served
21506,LACABAMBA,ANCASH,PALLASCA,1,0,28,20.535,0.0008,0.0,0.0067,0.23,below_average,0.0008,0.0,0.0067,0.36,below_average
130812,TAURIJA,LA LIBERTAD,PATAZ,1,0,50,14.818,0.0005,0.0,0.0096,0.31,below_average,0.0005,0.0,0.0096,0.49,below_average
130801,TAYABAMBA,LA LIBERTAD,PATAZ,3,1292,150,6.878,0.0005,0.0021,0.0214,0.73,well_served,0.0005,0.2183,0.0214,6.54,well_served
130109,SALAVERRY,LA LIBERTAD,TRUJILLO,5,2467,9,3.635,0.0126,0.0024,0.0412,1.81,well_served,0.0126,0.1428,0.0412,5.95,well_served
150901,OYON,LIMA,OYON,6,3,297,36.31,0.0005,0.0,0.0035,0.12,underserved,0.0005,0.0211,0.0035,0.72,below_average
190201,YANAHUANCA,PASCO,DANIEL ALCIDES CARRION,24,3160,568,12.435,0.001,0.0007,0.0116,0.4,above_average,0.001,0.0307,0.0116,1.37,above_average
101007,SAN MIGUEL DE CAURI,HUANUCO,LAURICOCHA,4,0,828,30.907,0.0001,0.0,0.0043,0.13,underserved,0.0001,0.0,0.0043,0.22,underserved
150205,SUPE PUERTO,LIMA,BARRANCA,3,0,10,2.331,0.0068,0.0,0.0646,2.21,well_served,0.0068,0.0,0.0646,3.4,well_served
150204,SUPE,LIMA,BARRANCA,8,23536,65,10.986,0.0028,0.0146,0.0132,0.95,well_served,0.0028,0.115,0.0132,3.6,well_served
150201,BARRANCA,LIMA,BARRANCA,4,76977,64,7.095,0.0014,0.0955,0.0208,3.55,well_served,0.0014,0.2572,0.0208,7.5,well_served
150802,AMBAR,LIMA,HUAURA,3,6,186,52.837,0.0004,0.0,0.0022,0.08,underserved,0.0004,0.0593,0.0022,1.6,above_average
21409,SAN PEDRO,ANCASH,OCROS,2,0,62,39.932,0.0007,0.0,0.0031,0.12,underserved,0.0007,0.0,0.0031,0.18,underserved
21405,COCHAS,ANCASH,OCROS,1,0,35,32.038,0.0006,0.0,0.0041,0.15,underserved,0.0006,0.0,0.0041,0.22,underserved
150203,PATIVILCA,LIMA,BARRANCA,5,0,58,12.371,0.002,0.0,0.0116,0.43,above_average,0.002,0.0,0.0116,0.63,below_average
20507,COLQUIOC,ANCASH,BOLOGNESI,1,56,51,46.725,0.0004,0.0003,0.0026,0.1,underserved,0.0004,0.3696,0.0026,9.38,well_served
150202,PARAMONGA,LIMA,BARRANCA,5,5359,64,24.434,0.0018,0.0053,0.0056,0.4,above_average,0.0018,0.157,0.0056,4.25,well_served
21101,HUARMEY,ANCASH,HUARMEY,4,28984,68,18.35,0.0013,0.036,0.0076,1.36,well_served,0.0013,0.2348,0.0076,6.29,well_served
160206,LAGUNAS,LORETO,ALTO AMAZONAS,11,15385,65,83.655,0.0038,0.0069,0.0012,0.4,above_average,0.0038,0.0801,0.0012,2.16,above_average
160305,URARINAS,LORETO,LORETO,6,0,159,86.133,0.0009,0.0,0.0011,0.07,underserved,0.0009,0.0,0.0011,0.08,underserved
160205,JEBEROS,LORETO,ALTO AMAZONAS,3,120,28,60.727,0.0024,0.0002,0.0018,0.16,underserved,0.0024,0.1461,0.0018,3.81,well_served
160702,CAHUAPANAS,LORETO,DATEM DEL MARAÑON,6,0,55,54.545,0.0025,0.0,0.0021,0.16,underserved,0.0025,0.0,0.0021,0.17,underserved
160202,BALSAPUERTO,LORETO,ALTO AMAZONAS,16,5191,99,44.9,0.0037,0.0016,0.0027,0.28,below_average,0.0037,0.0489,0.0027,1.45,above_average
120608,RIO TAMBO,JUNIN,SATIPO,28,0,206,39.852,0.0031,0.0,0.0031,0.22,below_average,0.0031,0.0,0.0031,0.23,underserved
80909,VILCABAMBA,CUSCO,LA CONVENCION,8,0,273,11.359,0.0007,0.0,0.0127,0.41,above_average,0.0007,0.0,0.0127,0.65,below_average
190109,SIMON BOLIVAR,PASCO,PASCO,10,45209,281,10.258,0.0008,0.0224,0.0142,1.13,well_served,0.0008,0.098,0.0142,3.18,well_served
150303,GORGOR,LIMA,CAJATAMBO,1,0,232,51.042,0.0001,0.0,0.0023,0.07,underserved,0.0001,0.0,0.0023,0.12,underserved
150305,MANAS,LIMA,CAJATAMBO,1,0,99,50.384,0.0002,0.0,0.0024,0.08,underserved,0.0002,0.0,0.0024,0.12,underserved
190107,PAUCARTAMBO,PASCO,PASCO,9,5306,193,11.218,0.0011,0.0029,0.0129,0.52,above_average,0.0011,0.0871,0.0129,2.85,above_average
130608,MACHE,LA LIBERTAD,OTUZCO,3,0,52,5.897,0.0013,0.0,0.0251,0.81,well_served,0.0013,0.0,0.0251,1.29,above_average
130501,JULCAN,LA LIBERTAD,JULCAN,6,3155,83,5.936,0.0016,0.0026,0.025,0.89,well_served,0.0016,0.1228,0.025,4.36,well_served
130106,LAREDO,LA LIBERTAD,TRUJILLO,3,21055,57,7.78,0.0012,0.0348,0.0189,1.66,well_served,0.0012,0.3034,0.0189,8.56,well_served
130611,SALPO,LA LIBERTAD,OTUZCO,4,0,84,12.944,0.0011,0.0,0.0111,0.38,above_average,0.0011,0.0,0.0111,0.58,below_average
131008,SITABAMBA,LA LIBERTAD,SANTIAGO DE CHUCO,4,0,70,23.39,0.0013,0.0,0.0058,0.23,below_average,0.0013,0.0,0.0058,0.32,below_average
130806,HUAYO,LA LIBERTAD,PATAZ,3,0,67,26.747,0.001,0.0,0.005,0.19,underserved,0.001,0.0,0.005,0.28,underserved
21902,ACOBAMBA,ANCASH,SIHUAS,1,2291,26,26.326,0.0009,0.0114,0.0051,0.53,above_average,0.0009,0.7073,0.0051,17.96,well_served
21508,PALLASCA,ANCASH,PALLASCA,1,93,103,15.306,0.0002,0.0005,0.0093,0.3,below_average,0.0002,0.4154,0.0093,10.85,well_served
20907,YUPAN,ANCASH,CORONGO,1,0,10,36.652,0.0023,0.0,0.0035,0.2,below_average,0.0023,0.0,0.0035,0.23,underserved
21910,SICSIBAMBA,ANCASH,SIHUAS,2,0,42,11.97,0.0011,0.0,0.012,0.4,above_average,0.0011,0.0,0.012,0.63,below_average
100903,HONORIA,HUANUCO,PUERTO INCA,6,0,48,40.319,0.0028,0.0,0.0031,0.21,below_average,0.0028,0.0,0.0031,0.23,underserved
21904,CASHAPAMPA,ANCASH,SIHUAS,3,0,70,4.474,0.001,0.0,0.0333,1.04,well_served,0.001,0.0,0.0333,1.69,above_average
130804,HUANCASPATA,LA LIBERTAD,PATAZ,4,0,107,19.269,0.0008,0.0,0.0072,0.25,below_average,0.0008,0.0,0.0072,0.38,below_average
250104,MASISEA,UCAYALI,CORONEL PORTILLO,18,102,129,67.504,0.0032,0.0,0.0016,0.18,underserved,0.0032,0.0235,0.0016,0.75,above_average
131202,CHAO,LA LIBERTAD,VIRU,7,4150,66,20.144,0.0024,0.0029,0.0069,0.39,above_average,0.0024,0.1088,0.0069,3.12,well_served
21907,QUICHES,ANCASH,SIHUAS,2,5793,30,21.028,0.0015,0.0144,0.0066,0.69,above_average,0.0015,0.3961,0.0066,10.27,well_served
21905,CHINGALPO,ANCASH,SIHUAS,2,3771,17,21.259,0.0027,0.0094,0.0065,0.58,above_average,0.0027,0.3764,0.0065,9.8,well_served
221002,NUEVO PROGRESO,SAN MARTIN,TOCACHE,6,1668,68,24.396,0.002,0.0014,0.0056,0.29,below_average,0.002,0.1131,0.0056,3.15,well_served
21502,BOLOGNESI,ANCASH,PALLASCA,2,0,31,23.087,0.0015,0.0,0.0059,0.24,below_average,0.0015,0.0,0.0059,0.33,below_average
21504,HUACASCHUQUE,ANCASH,PALLASCA,1,0,15,20.163,0.0015,0.0,0.0069,0.27,below_average,0.0015,0.0,0.0069,0.38,below_average
21505,HUANDOVAL,ANCASH,PALLASCA,1,0,57,23.767,0.0004,0.0,0.0057,0.19,underserved,0.0004,0.0,0.0057,0.3,underserved
130813,URPAY,LA LIBERTAD,PATAZ,1,0,40,12.357,0.0006,0.0,0.0116,0.37,above_average,0.0006,0.0,0.0116,0.6,below_average
221004,SHUNTE,SAN MARTIN,TOCACHE,1,0,24,32.091,0.0009,0.0,0.0041,0.16,underserved,0.0009,0.0,0.0041,0.23,underserved
131007,SANTA CRUZ DE CHUCA,LA LIBERTAD,SANTIAGO DE CHUCO,3,0,35,6.246,0.0019,0.0,0.0237,0.79,well_served,0.0019,0.0,0.0237,1.23,above_average
40809,TAURIA,AREQUIPA,LA UNION,0,0,27,17.779,0.0,0.0,0.0079,0.24,below_average,0.0,0.0,0.0079,0.39,below_average
40310,JAQUI,AREQUIPA,CARAVELI,2,84,40,8.42,0.0011,0.0002,0.0174,0.57,above_average,0.0011,0.2031,0.0174,5.98,well_served
40808,SAYLA,AREQUIPA,LA UNION,0,0,23,12.574,0.0,0.0,0.0114,0.34,below_average,0.0,0.0,0.0114,0.57,below_average
210103,AMANTANI,PUNO,PUNO,2,0,0,,0.0,0.0,0.0,0.0,underserved,0.0,0.0,0.0,0.0,underserved
120431,SINCOS,JUNIN,JAUJA,5,0,44,15.336,0.0026,0.0,0.0093,0.38,above_average,0.0026,0.0,0.0093,0.53,below_average
120114,EL TAMBO,JUNIN,HUANCAYO,21,177618,27,4.14,0.0177,0.042,0.0361,3.05,well_served,0.0177,0.0526,0.0361,3.56,well_served
150717,SAN BARTOLOME,LIMA,HUAROCHIRI,3,0,52,15.53,0.0013,0.0,0.0091,0.33,below_average,0.0013,0.0,0.0091,0.49,below_average
120210,MATAHUASI,JUNIN,CONCEPCION,3,0,17,6.506,0.004,0.0,0.0227,0.84,well_served,0.004,0.0,0.0227,1.24,above_average
190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,PASCO,PASCO,10,0,118,8.692,0.0019,0.0,0.0168,0.58,above_average,0.0019,0.0,0.0168,0.89,above_average
100501,LLATA,HUANUCO,HUAMALIES,4,4269,211,28.365,0.0004,0.0053,0.0047,0.32,below_average,0.0004,0.1911,0.0047,5.02,well_served
40807,QUECHUALLA,AREQUIPA,LA UNION,0,0,45,31.163,0.0,0.0,0.0042,0.13,underserved,0.0,0.0,0.0042,0.21,underserved
40811,TORO,AREQUIPA,LA UNION,0,0,75,38.745,0.0,0.0,0.0033,0.1,underserved,0.0,0.0,0.0033,0.16,underserved
210901,MOHO,PUNO,MOHO,8,0,271,9.171,0.0007,0.0,0.0159,0.5,above_average,0.0007,0.0,0.0159,0.81,above_average
210205,CAMINACA,PUNO,AZANGARO,2,0,39,12.055,0.0012,0.0,0.012,0.41,above_average,0.0012,0.0,0.012,0.63,below_average
40607,SALAMANCA,AREQUIPA,CONDESUYOS,0,0,75,69.031,0.0,0.0,0.0015,0.05,underserved,0.0,0.0,0.0015,0.08,underserved
210706,PALCA,PUNO,LAMPA,1,0,65,8.176,0.0003,0.0,0.0179,0.55,above_average,0.0003,0.0,0.0179,0.91,above_average
210210,SAMAN,PUNO,AZANGARO,7,0,63,7.838,0.0025,0.0,0.0187,0.66,above_average,0.0025,0.0,0.0187,1.0,above_average
40801,COTAHUASI,AREQUIPA,LA UNION,1,2020,36,50.0,0.0006,0.01,0.0024,0.4,above_average,0.0006,0.6958,0.0024,17.53,well_served
40515,SIBAYO,AREQUIPA,CAYLLOMA,1,0,129,29.565,0.0002,0.0,0.0045,0.14,underserved,0.0002,0.0,0.0045,0.23,underserved
210701,LAMPA,PUNO,LAMPA,6,5198,111,9.166,0.0012,0.0043,0.0159,0.66,above_average,0.0012,0.1304,0.0159,4.09,well_served
210704,NICASIO,PUNO,LAMPA,2,0,29,16.407,0.0016,0.0,0.0086,0.32,below_average,0.0016,0.0,0.0086,0.47,below_average
210903,HUAYRAPATA,PUNO,MOHO,2,0,62,20.031,0.0007,0.0,0.0069,0.24,below_average,0.0007,0.0,0.0069,0.36,below_average
210202,ACHAYA,PUNO,AZANGARO,1,0,54,14.562,0.0004,0.0,0.0098,0.31,below_average,0.0004,0.0,0.0098,0.5,below_average
40311,LOMAS,AREQUIPA,CARAVELI,1,9,7,51.904,0.0032,0.0,0.0023,0.2,below_average,0.0032,0.2105,0.0023,5.46,well_served
40810,TOMEPAMPA,AREQUIPA,LA UNION,0,0,15,56.627,0.0,0.0,0.002,0.06,underserved,0.0,0.0,0.002,0.1,underserved
40406,CHOCO,AREQUIPA,CASTILLA,1,0,119,56.768,0.0002,0.0,0.002,0.07,underserved,0.0002,0.0,0.002,0.11,underserved
40803,CHARCANA,AREQUIPA,LA UNION,0,0,43,31.463,0.0,0.0,0.0042,0.13,underserved,0.0,0.0,0.0042,0.21,underserved
210606,ROSASPATA,PUNO,HUANCANE,5,0,162,7.011,0.0007,0.0,0.021,0.66,above_average,0.0007,0.0,0.021,1.07,above_average
80802,CONDOROMA,CUSCO,ESPINAR,1,0,219,51.115,0.0001,0.0,0.0023,0.07,underserved,0.0001,0.0,0.0023,0.12,underserved
210710,VILAVILA,PUNO,LAMPA,1,0,45,9.521,0.0005,0.0,0.0153,0.48,above_average,0.0005,0.0,0.0153,0.78,above_average
40802,ALCA,AREQUIPA,LA UNION,1,0,19,66.531,0.0012,0.0,0.0016,0.1,underserved,0.0012,0.0,0.0016,0.11,underserved
210601,HUANCANE,PUNO,HUANCANE,9,5991,210,8.083,0.001,0.0033,0.0182,0.68,above_average,0.001,0.0884,0.0182,3.14,well_served
210608,VILQUE CHICO,PUNO,HUANCANE,10,15042,306,9.245,0.0007,0.0075,0.0158,0.73,well_served,0.0007,0.0879,0.0158,3.01,well_served
210206,CHUPA,PUNO,AZANGARO,5,0,89,5.857,0.0013,0.0,0.0253,0.81,well_served,0.0013,0.0,0.0253,1.3,above_average
210705,OCUVIRI,PUNO,LAMPA,4,0,623,30.883,0.0001,0.0,0.0043,0.13,underserved,0.0001,0.0,0.0043,0.22,underserved
220106,YANTALO,SAN MARTIN,MOYOBAMBA,1,3231,8,13.862,0.0028,0.016,0.0103,0.9,well_served,0.0028,0.7388,0.0103,19.06,well_served
60808,PUCARA,CAJAMARCA,JAEN,3,4450,53,5.157,0.0013,0.0074,0.0288,1.14,well_served,0.0013,0.256,0.0288,7.87,well_served
140310,SALAS,LAMBAYEQUE,LAMBAYEQUE,12,0,148,42.975,0.0018,0.0,0.0029,0.16,underserved,0.0018,0.0,0.0029,0.19,underserved
160511,YAQUERANA,LORETO,REQUENA,2,0,22,107.537,0.0021,0.0,0.0007,0.11,underserved,0.0021,0.0,0.0007,0.09,underserved
160501,REQUENA,LORETO,REQUENA,6,0,62,20.848,0.0022,0.0,0.0066,0.29,below_average,0.0022,0.0,0.0066,0.39,below_average
160507,SAQUENA,LORETO,REQUENA,2,0,23,18.115,0.002,0.0,0.0077,0.31,below_average,0.002,0.0,0.0077,0.44,below_average
150723,SAN MATEO DE OTAO,LIMA,HUAROCHIRI,4,0,41,14.078,0.0022,0.0,0.0101,0.39,above_average,0.0022,0.0,0.0101,0.56,below_average
150728,SANTA EULALIA,LIMA,HUAROCHIRI,3,0,28,6.644,0.0024,0.0,0.0222,0.76,well_served,0.0024,0.0,0.0222,1.17,above_average
120401,JAUJA,JUNIN,JAUJA,1,41555,3,1.233,0.0076,0.2062,0.1227,10.17,well_served,0.0076,0.9722,0.1227,30.63,well_served
20702,SAN NICOLAS,ANCASH,CARLOS FERMIN FITZCARRALD,3,1227,65,5.072,0.001,0.002,0.0293,0.98,well_served,0.001,0.2168,0.0293,6.91,well_served
21305,LLAMA,ANCASH,MARISCAL LUZURIAGA,1,161,38,7.981,0.0006,0.0008,0.0184,0.6,above_average,0.0006,0.4651,0.0184,12.56,well_served
21602,HUAYLLAN,ANCASH,POMABAMBA,3,0,49,8.195,0.0014,0.0,0.0179,0.59,above_average,0.0014,0.0,0.0179,0.93,above_average
21303,ELEAZAR GUZMAN BARRON,ANCASH,MARISCAL LUZURIAGA,2,17,12,11.158,0.0038,0.0,0.013,0.54,above_average,0.0038,0.1321,0.013,4.05,well_served
21802,CACERES DEL PERU,ANCASH,SANTA,4,0,183,33.029,0.0005,0.0,0.0039,0.14,underserved,0.0005,0.0,0.0039,0.21,underserved
21204,HUAYLAS,ANCASH,HUAYLAS,1,0,22,19.176,0.001,0.0,0.0073,0.26,below_average,0.001,0.0,0.0073,0.39,below_average
21308,MUSGA,ANCASH,MARISCAL LUZURIAGA,1,207,37,4.463,0.0006,0.001,0.0334,1.06,well_served,0.0006,0.488,0.0334,13.89,well_served
101101,CHAVINILLO,HUANUCO,YAROWILCA,5,0,125,24.515,0.0009,0.0,0.0055,0.2,below_average,0.0009,0.0,0.0055,0.3,underserved
100109,SANTA MARIA DEL VALLE,HUANUCO,HUANUCO,10,0,219,15.583,0.001,0.0,0.0091,0.31,below_average,0.001,0.0,0.0091,0.48,below_average
250203,TAHUANIA,UCAYALI,ATALAYA,5,40,94,82.72,0.0012,0.0,0.0012,0.08,underserved,0.0012,0.0679,0.0012,1.79,above_average
100104,CHURUBAMBA,HUANUCO,HUANUCO,7,0,162,20.094,0.001,0.0,0.0069,0.25,below_average,0.001,0.0,0.0069,0.37,below_average
100311,MARIAS,HUANUCO,DOS DE MAYO,4,79,182,37.285,0.0005,0.0001,0.0034,0.13,underserved,0.0005,0.1002,0.0034,2.69,above_average
100112,YACUS,HUANUCO,HUANUCO,3,0,41,28.803,0.0017,0.0,0.0046,0.2,below_average,0.0017,0.0,0.0046,0.27,underserved
61112,TONGOD,CAJAMARCA,SAN MIGUEL,4,0,25,18.373,0.0036,0.0,0.0076,0.37,above_average,0.0036,0.0,0.0076,0.47,below_average
21707,PAMPAS CHICO,ANCASH,RECUAY,2,0,36,25.291,0.0013,0.0,0.0053,0.21,below_average,0.0013,0.0,0.0053,0.3,underserved
21708,PARARIN,ANCASH,RECUAY,1,0,44,45.386,0.0005,0.0,0.0027,0.1,underserved,0.0005,0.0,0.0027,0.15,underserved
101003,JIVIA,HUANUCO,LAURICOCHA,0,57,117,27.218,0.0,0.0,0.0049,0.15,underserved,0.0,0.0,0.0049,0.25,underserved
20509,HUASTA,ANCASH,BOLOGNESI,2,0,127,12.864,0.0004,0.0,0.0112,0.35,below_average,0.0004,0.0,0.0112,0.57,below_average
21706,MARCA,ANCASH,RECUAY,1,0,73,35.467,0.0003,0.0,0.0036,0.12,underserved,0.0003,0.0,0.0036,0.19,underserved
